"identifier","iso3","country","year","tax_income","tax_indiv","tax_corp","tax_payr_workf","tax_property","tax_g_s","vat"
"AFG1980","AFG","Afghanistan",1980,NA,NA,NA,NA,NA,NA,NA
"AFG1981","AFG","Afghanistan",1981,NA,NA,NA,NA,NA,NA,NA
"AFG1982","AFG","Afghanistan",1982,NA,NA,NA,NA,NA,NA,NA
"AFG1983","AFG","Afghanistan",1983,NA,NA,NA,NA,NA,NA,NA
"AFG1984","AFG","Afghanistan",1984,NA,NA,NA,NA,NA,NA,NA
"AFG1985","AFG","Afghanistan",1985,NA,NA,NA,NA,NA,NA,NA
"AFG1986","AFG","Afghanistan",1986,NA,NA,NA,NA,NA,NA,NA
"AFG1987","AFG","Afghanistan",1987,NA,NA,NA,NA,NA,NA,NA
"AFG1988","AFG","Afghanistan",1988,NA,NA,NA,NA,NA,NA,NA
"AFG1989","AFG","Afghanistan",1989,NA,NA,NA,NA,NA,NA,NA
"AFG1990","AFG","Afghanistan",1990,NA,NA,NA,NA,NA,NA,NA
"AFG1991","AFG","Afghanistan",1991,NA,NA,NA,NA,NA,NA,NA
"AFG1992","AFG","Afghanistan",1992,NA,NA,NA,NA,NA,NA,NA
"AFG1993","AFG","Afghanistan",1993,NA,NA,NA,NA,NA,NA,NA
"AFG1994","AFG","Afghanistan",1994,NA,NA,NA,NA,NA,NA,NA
"AFG1995","AFG","Afghanistan",1995,NA,NA,NA,NA,NA,NA,NA
"AFG1996","AFG","Afghanistan",1996,NA,NA,NA,NA,NA,NA,NA
"AFG1997","AFG","Afghanistan",1997,NA,NA,NA,NA,NA,NA,NA
"AFG1998","AFG","Afghanistan",1998,NA,NA,NA,NA,NA,NA,NA
"AFG1999","AFG","Afghanistan",1999,NA,NA,NA,NA,NA,NA,NA
"AFG2000","AFG","Afghanistan",2000,NA,NA,NA,NA,NA,NA,NA
"AFG2001","AFG","Afghanistan",2001,NA,NA,NA,NA,NA,NA,NA
"AFG2002","AFG","Afghanistan",2002,NA,NA,NA,NA,NA,NA,NA
"AFG2003","AFG","Afghanistan",2003,0.165952755973511,0.0961666651516047,0.069786090821906,0,7.23593605832383e-06,0.14481352510988,0
"AFG2004","AFG","Afghanistan",2004,0.41164682279355,0.150427953129442,0.261218869664108,0,4.84139555663864e-07,0.503075914503879,0
"AFG2005","AFG","Afghanistan",2005,0.320864167322564,0.132502785872638,0.0603085355135344,0,0.00316998681647351,0.559229117228442,0
"AFG2006","AFG","Afghanistan",2006,1.26118061562908,0.488896918358554,0.622683160107803,0,0.00217376184513775,1.72141448193119,0
"AFG2007","AFG","Afghanistan",2007,1.32346139925613,0.475503625831881,0.679302961800723,0,0.0069211798968409,1.53366658304308,0
"AFG2008","AFG","Afghanistan",2008,1.66471884764323,0.437873427971301,0.874283686581296,0,0.0239986185747494,1.52960184527032,0
"AFG2009","AFG","Afghanistan",2009,2.60863119213408,0.617134761418712,1.53709724774919,0,0.034129617095419,2.19128593342687,0
"AFG2010","AFG","Afghanistan",2010,2.56341317596967,0.783654800651625,1.5357803945563,0,0.198821935731055,2.56171609163495,0
"AFG2011","AFG","Afghanistan",2011,2.57309735118425,0.917026094984346,1.3673841690795,0,0.168742266260634,2.50439841087056,0
"AFG2012","AFG","Afghanistan",2012,2.47780027786668,0.949045392384415,1.33819631987411,0,0.207305190795247,2.08292797432132,0
"AFG2013","AFG","Afghanistan",2013,2.47788175626127,0.892046223721311,1.45576524869116,0,0.110416302524921,1.73585441872376,0
"AFG2014","AFG","Afghanistan",2014,2.79732875041736,1.32755336182831,1.35542521020102,0,0.120915579643613,1.46317246822632,0
"AFG2015","AFG","Afghanistan",2015,3.24042255048305,1.65523285641178,1.44672067648972,0,0.123143342985724,1.43556144362898,0
"AFG2016","AFG","Afghanistan",2016,2.05821216605133,1.21275765353086,0.845454512520473,0,0.0010327592142394,3.65823053552449,0
"AFG2017","AFG","Afghanistan",2017,2.18026150836665,1.12501031551273,0.968018558451449,0,0.000840985639382011,4.13771074240272,0
"AFG2018","AFG","Afghanistan",2018,3.64542927942517,NA,NA,NA,NA,2.57590250736241,NA
"AFG2019","AFG","Afghanistan",2019,3.13011194913432,NA,NA,NA,NA,2.42923905617598,NA
"AFG2020","AFG","Afghanistan",2020,2.63040711851503,NA,NA,NA,NA,1.9776525264511,NA
"AFG2021","AFG","Afghanistan",2021,NA,NA,NA,NA,NA,NA,NA
"AFG2022","AFG","Afghanistan",2022,NA,NA,NA,NA,NA,NA,NA
"ALB1980","ALB","Albania",1980,NA,NA,NA,NA,NA,NA,NA
"ALB1981","ALB","Albania",1981,NA,NA,NA,NA,NA,NA,NA
"ALB1982","ALB","Albania",1982,NA,NA,NA,NA,NA,NA,NA
"ALB1983","ALB","Albania",1983,NA,NA,NA,NA,NA,NA,NA
"ALB1984","ALB","Albania",1984,NA,NA,NA,NA,NA,NA,NA
"ALB1985","ALB","Albania",1985,NA,NA,NA,NA,NA,NA,NA
"ALB1986","ALB","Albania",1986,NA,NA,NA,NA,NA,NA,NA
"ALB1987","ALB","Albania",1987,NA,NA,NA,NA,NA,NA,NA
"ALB1988","ALB","Albania",1988,NA,NA,NA,NA,NA,NA,NA
"ALB1989","ALB","Albania",1989,NA,NA,32.8414612200828,0,NA,NA,NA
"ALB1990","ALB","Albania",1990,NA,NA,30.4908527441767,0,NA,NA,NA
"ALB1991","ALB","Albania",1991,NA,NA,14.8573185101696,0,NA,NA,NA
"ALB1992","ALB","Albania",1992,2.50390742173316,0,2.50390742173316,0,0,5.72930645237682,NA
