"identifier","country","iso3","year","abr","coef_ineq","gdi","gii","gii_rank","hdi","hdi_f","hdi_m","hdicode","ihdi","ineq_edu","ineq_inc","le","le_f","le_m","mmr","mys","mys_f","mys_m","pr_f","pr_m"
"AFG1990","Afghanistan","AFG",1990,142.96,NA,0.595,NA,NA,0.273,0.196279945,0.329910184,"Low",NA,NA,NA,45.9672,48.3973,43.7088,1500,0.97112539,0.342503031,1.311019876,NA,NA
"AFG1991","Afghanistan","AFG",1991,147.525,NA,0.588,NA,NA,0.279,0.196378106,0.334045576,"Low",NA,NA,NA,46.6631,49.1439,44.3528,1530,1.019355778,0.371860434,1.385485805,NA,NA
"AFG1992","Afghanistan","AFG",1992,147.521,NA,0.586,NA,NA,0.287,0.199362258,0.34022826,"Low",NA,NA,NA,47.5955,50.3197,45.0697,1520,1.067586167,0.401217837,1.459951734,NA,NA
"AFG1993","Afghanistan","AFG",1993,147.896,NA,0.548,NA,NA,0.297,0.195311403,0.356374407,"Low",NA,NA,NA,51.4664,52.7389,50.2164,1480,1.115816555,0.43057524,1.534417663,NA,NA
"AFG1994","Afghanistan","AFG",1994,155.669,NA,0.524,NA,NA,0.292,0.182091907,0.347560398,"Low",NA,NA,NA,51.4945,53.5442,49.5307,1540,1.164046944,0.459932642,1.608883592,NA,NA
"AFG1995","Afghanistan","AFG",1995,156.77,NA,0.543,NA,NA,0.31,0.199483054,0.367555056,"Low",NA,NA,NA,52.5442,54.0874,51.0387,1490,1.212277332,0.489290045,1.683349521,NA,NA
"AFG1996","Afghanistan","AFG",1996,154.932,NA,0.544,NA,NA,0.319,0.204407892,0.376092144,"Low",NA,NA,NA,53.2433,54.8057,51.7216,1440,1.251383053,0.518647448,1.736839132,NA,NA
"AFG1997","Afghanistan","AFG",1997,156.444,NA,0.536,NA,NA,0.323,0.204163534,0.380760776,"Low",NA,NA,NA,53.6342,55.1513,52.1525,1470,1.290488773,0.54800485,1.790328743,NA,NA
"AFG1998","Afghanistan","AFG",1998,154.262,NA,0.534,NA,NA,0.324,0.203051618,0.380485829,"Low",NA,NA,NA,52.9431,54.8179,51.1337,1410,1.329594493,0.577362253,1.843818354,NA,NA
"AFG1999","Afghanistan","AFG",1999,154.416,NA,0.523,NA,NA,0.332,0.205236817,0.39227905,"Low",NA,NA,NA,54.8464,56.3004,53.4104,1470,1.368700214,0.606719656,1.897307965,NA,NA
"AFG2000","Afghanistan","AFG",2000,152.572,NA,0.515,NA,NA,0.335,0.203936948,0.396252763,"Low",NA,NA,NA,55.2978,56.8579,53.7617,1450,1.407805934,0.636077058,1.950797576,NA,NA
"AFG2001","Afghanistan","AFG",2001,150.863,NA,0.504,NA,NA,0.337,0.201547442,0.400002035,"Low",NA,NA,NA,55.7981,57.3437,54.2716,1390,1.465160991,0.671958328,2.001140739,NA,NA
"AFG2002","Afghanistan","AFG",2002,148.141,NA,0.549,NA,NA,0.362,0.23412425,0.426736706,"Low",NA,NA,NA,56.4538,57.6715,55.2265,1300,1.522516047,0.707839598,2.051483902,NA,NA
"AFG2003","Afghanistan","AFG",2003,143.37,NA,0.563,NA,NA,0.376,0.248561349,0.441486253,"Low",NA,NA,NA,57.3445,58.6498,56.0316,1240,1.579871104,0.743720868,2.101827066,NA,NA
"AFG2004","Afghanistan","AFG",2004,138.827,NA,0.522,NA,NA,0.392,0.24601711,0.471733817,"Low",NA,NA,NA,57.9436,59.2159,56.6578,1180,1.637226161,0.779602138,2.152170229,NA,NA
"AFG2005","Afghanistan","AFG",2005,133.071,NA,0.541,0.748,NA,0.4,0.25804377,0.476655583,"Low",NA,NA,NA,58.3608,59.6966,57.0128,1140,1.694581217,0.815483408,2.202513392,25.92592593,74.07407407
"AFG2006","Afghanistan","AFG",2006,126.106,NA,0.56,0.749,NA,0.409,0.270040327,0.482456142,"Low",NA,NA,NA,58.6844,60.2431,57.1332,1120,1.77670323,0.841578877,2.300053271,25.92592593,74.07407407
"AFG2007","Afghanistan","AFG",2007,125.858,NA,0.587,0.752,NA,0.424,0.290083384,0.494361998,"Low",NA,NA,NA,59.1113,60.909,57.3416,1090,1.858825243,0.867674346,2.39759315,25.87209302,74.12790698
"AFG2008","Afghanistan","AFG",2008,128.171,NA,0.594,0.755,NA,0.43,0.296278756,0.498714113,"Low",NA,NA,NA,59.8515,61.5289,58.1715,1030,1.940947256,0.893769815,2.495133029,25.87209302,74.12790698
"AFG2009","Afghanistan","AFG",2009,120.635,NA,0.609,0.755,NA,0.44,0.308813946,0.507355452,"Low",NA,NA,NA,60.3636,61.8922,58.82,993,2.023069268,0.919865284,2.592672907,25.92592593,74.07407407
"AFG2010","Afghanistan","AFG",2010,120.82,29.13924655,0.627,0.753,NA,0.448,0.322100371,0.513389368,"Low",0.312,42.809,10.767,60.8508,62.4078,59.2776,954,2.105191281,0.945960754,2.690212786,27.63532764,72.36467236
"AFG2011","Afghanistan","AFG",2011,116.454,29.49569394,0.642,0.746,NA,0.456,0.33352807,0.519746648,"Low",0.315,44.82338,10.767,61.4191,62.9926,59.8254,905,2.157332242,1.011199426,2.755239372,27.63532764,72.36467236
"AFG2012","Afghanistan","AFG",2012,111.286,29.20871299,0.649,0.738,NA,0.466,0.344152186,0.530178097,"Low",0.323,44.82338,10.767,61.923,63.5135,60.3173,858,2.209473202,1.076438099,2.820265958,27.63532764,72.36467236
"AFG2013","Afghanistan","AFG",2013,106.537,NA,0.659,0.728,NA,0.474,0.354771795,0.538757274,"Low",NA,44.82338,NA,62.4167,64.0268,60.7915,810,2.261614163,1.141676772,2.885292544,27.63532764,72.36467236
"AFG2014","Afghanistan","AFG",2014,101.454,NA,0.63,0.718,NA,0.479,0.34346564,0.545574279,"Low",NA,44.82338,NA,62.5451,64.2743,60.8119,786,2.313755123,1.206915444,2.95031913,27.63532764,72.36467236
"AFG2015","Afghanistan","AFG",2015,97.415,NA,0.673,0.706,NA,0.478,0.364833242,0.5421892,"Low",NA,45.36517,NA,62.6587,64.5759,60.7597,701,2.365896084,1.272154117,3.015345715,27.44479495,72.55520505
"AFG2016","Afghanistan","AFG",2016,94.018,NA,0.682,0.692,NA,0.481,0.37129479,0.544158827,"Low",NA,45.36517,NA,63.1361,65.0957,61.1934,673,2.463660385,1.430357898,3.082469933,27.44479495,72.55520505
"AFG2017","Afghanistan","AFG",2017,90.342,NA,0.703,0.678,NA,0.482,0.380054352,0.540514172,"Low",NA,45.36517,NA,63.016,66.0993,60.1049,638,2.561424686,1.588561679,3.149594151,27.44479495,72.55520505
"AFG2018","Afghanistan","AFG",2018,88.431,NA,0.71,0.671,NA,0.483,0.383312051,0.540119661,"Low",NA,45.36517,NA,63.081,66.4576,59.9231,638,2.659188987,1.74676546,3.216718368,27.44479495,72.55520505
"AFG2019","Afghanistan","AFG",2019,86.803,NA,0.712,0.665,NA,0.488,0.388959737,0.546080741,"Low",NA,45.36517,NA,63.5645,66.677,60.6191,638,2.756953288,1.904969242,3.283842586,27.24358974,72.75641026
"AFG2020","Afghanistan","AFG",2020,84.296,NA,0.689,0.674,NA,0.483,0.3740333,0.542963575,"Low",NA,45.36517,NA,62.5751,65.432,59.8662,638,2.854717589,2.063173023,3.350966804,27.21518987,72.78481013
"AFG2021","Afghanistan","AFG",2021,82.565,NA,0.681,0.678,167,0.478,0.36484023,0.535610873,"Low",NA,45.36517,NA,61.9824,65.2791,58.9147,638,2.98506999,2.311079979,3.401309967,27.21518987,72.78481013
"ALB1990","Albania","ALB",1990,14.815,NA,0.922,NA,NA,0.647,0.616863759,0.668709103,"High",NA,NA,NA,73.1439,76.4334,70.05,40,7.354632085,6.692813596,7.920670472,NA,NA
"ALB1991","Albania","ALB",1991,14.784,NA,0.921,NA,NA,0.629,0.600126579,0.65136699,"High",NA,NA,NA,73.3776,76.6308,70.3212,47,7.352753507,6.696485922,7.922592965,NA,NA
"ALB1992","Albania","ALB",1992,16.155,NA,0.932,NA,NA,0.614,0.589594949,0.632360637,"High",NA,NA,NA,73.7148,76.9718,70.6602,49,7.350874929,6.700158247,7.924515458,NA,NA
"ALB1993","Albania","ALB",1993,17.855,NA,0.938,NA,NA,0.617,0.595004024,0.634138901,"High",NA,NA,NA,73.9391,77.1176,70.9567,47,7.348996351,6.703830573,7.926437951,NA,NA
"ALB1994","Albania","ALB",1994,20.157,NA,0.935,NA,NA,0.624,0.600297553,0.642194921,"High",NA,NA,NA,74.1313,77.2579,71.2024,39,7.347117774,6.707502899,7.928360444,NA,NA
"ALB1995","Albania","ALB",1995,21.869,NA,0.933,NA,NA,0.634,0.609514585,0.65358902,"High",NA,NA,NA,74.3616,77.511,71.4282,38,7.345239196,6.711175224,7.930282937,NA,NA
"ALB1996","Albania","ALB",1996,21.756,NA,0.933,NA,NA,0.645,0.620082807,0.664328356,"High",NA,NA,NA,74.5923,77.7464,71.6686,32,7.627025866,6.997616629,8.222501847,NA,NA
"ALB1997","Albania","ALB",1997,20.149,NA,0.933,NA,NA,0.642,0.617585602,0.661965648,"High",NA,NA,NA,73.9039,77.3164,70.7734,30,7.908812536,7.284058034,8.514720758,NA,NA
"ALB1998","Albania","ALB",1998,18.001,NA,0.926,NA,NA,0.657,0.6296919,0.679809729,"High",NA,NA,NA,74.9899,78.0214,72.1896,27,8.190599206,7.570499439,8.806939668,NA,NA
"ALB1999","Albania","ALB",1999,16.098,NA,0.929,0.33,NA,0.669,0.641318584,0.690626636,"High",NA,NA,NA,75.1828,78.2091,72.4013,25,8.472385876,7.856940844,9.099158579,5.161290323,94.83870968
"ALB2000","Albania","ALB",2000,14.792,NA,0.929,0.319,NA,0.677,0.649250447,0.698549503,"High",NA,NA,NA,75.4043,78.4187,72.6461,23,8.754172545,8.143382249,9.39137749,5.161290323,94.83870968
"ALB2001","Albania","ALB",2001,9.697,NA,0.933,0.282,NA,0.684,0.658017614,0.705296369,"High",NA,NA,NA,75.6388,78.6178,72.9212,23,8.823679924,8.235190392,9.424059868,5.714285714,94.28571429
"ALB2002","Albania","ALB",2002,13.217,NA,0.934,0.297,NA,0.689,0.662956844,0.710047634,"High",NA,NA,NA,75.8899,78.8228,73.2203,21,8.888405664,8.311867441,9.483049938,5.714285714,94.28571429
"ALB2003","Albania","ALB",2003,15.231,NA,0.936,0.305,NA,0.696,0.66966313,0.715372994,"High",NA,NA,NA,76.1421,79.0574,73.4985,21,8.953131403,8.388544491,9.542040007,5.714285714,94.28571429
"ALB2004","Albania","ALB",2004,19.046,NA,0.938,0.301,NA,0.7,0.675956385,0.720479786,"High",NA,NA,NA,76.3761,79.2365,73.7863,18,9.017857143,8.465221541,9.601030077,6.428571429,93.57142857
"ALB2005","Albania","ALB",2005,18.869,NA,0.94,0.306,NA,0.711,0.687210218,0.730725189,"High",NA,NA,NA,76.6208,79.4934,74.0329,22,9.082582882,8.541898591,9.660020147,7.142857143,92.85714286
"ALB2006","Albania","ALB",2006,17.503,NA,0.943,0.285,NA,0.718,0.69555815,0.737402267,"High",NA,NA,NA,76.8162,79.6856,74.2435,18,9.147308622,8.618575641,9.719010217,7.142857143,92.85714286
"ALB2007","Albania","ALB",2007,17.309,NA,0.947,0.286,NA,0.73,0.708111693,0.747882981,"High",NA,NA,NA,77.5491,80.2472,75.0995,19,9.212034362,8.695252691,9.778000287,7.142857143,92.85714286
"ALB2008","Albania","ALB",2008,18.545,NA,0.949,0.293,NA,0.736,0.715264124,0.75343225,"High",NA,NA,NA,77.6529,80.4292,75.1627,20,9.276760101,8.771929741,9.836990356,7.142857143,92.85714286
"ALB2009","Albania","ALB",2009,18.987,NA,0.951,0.242,NA,0.741,0.720720117,0.757662478,"High",NA,NA,NA,77.781,80.5443,75.3158,20,9.451739947,8.980109851,9.965206782,16.42857143,83.57142857
"ALB2010","Albania","ALB",2010,19.65,12.81314377,0.96,0.246,NA,0.754,0.737543479,0.76825762,"High",0.657,11.9,18.33096,77.9359,80.6878,75.4925,21,9.626719793,9.18828996,10.09342321,16.42857143,83.57142857
"ALB2011","Albania","ALB",2011,20.692,12.62466625,0.964,0.252,NA,0.766,0.751776751,0.779565977,"High",0.669,11.9,18.33096,78.0919,80.798,75.6932,22,9.801699638,9.39647007,10.22163963,15.71428571,84.28571429
"ALB2012","Albania","ALB",2012,20.909,10.42977938,0.974,0.235,NA,0.778,0.76686355,0.787407675,"High",0.696,11.9,12.23739254,78.064,80.7025,75.7302,17,10.02511024,9.832489967,10.23851013,15.71428571,84.28571429
"ALB2013","Albania","ALB",2013,20.865,10.29833238,0.968,0.225,NA,0.785,0.77112962,0.796231362,"High",0.704,11.9,12.23739254,78.1226,80.7812,75.7863,16,10.19628076,10.07789473,10.3332919,17.85714286,82.14285714
"ALB2014","Albania","ALB",2014,20.942,10.19806847,0.968,0.219,NA,0.792,0.777742313,0.803064109,"High",0.711,11.9,12.23739254,78.4075,81.0125,76.1142,16,10.37037387,10.32942445,10.4289511,20,80
"ALB2015","Albania","ALB",2015,20.276,10.13333035,0.984,0.204,NA,0.795,0.788570993,0.801190682,"High",0.714,11.9,12.23739254,78.6441,81.1825,76.4036,15,10.54743948,10.58723198,10.52549585,20.71428571,79.28571429
"ALB2016","Albania","ALB",2016,18.171,10.10048676,0.988,0.191,NA,0.798,0.792468933,0.802194502,"High",0.717,11.9,12.23739254,78.8602,81.3771,76.6392,16,10.72752833,10.85147402,10.62293435,22.85714286,77.14285714
"ALB2017","Albania","ALB",2017,16.585,10.23328918,0.991,0.17,NA,0.802,0.797815511,0.805385473,"High",0.72,12.33344,12.23739254,79.0473,81.5045,76.8729,15,10.91069206,11.12231116,10.72127488,27.85714286,72.14285714
"ALB2018","Albania","ALB",2018,15.58,10.55449877,0.997,0.164,NA,0.806,0.804057405,0.806772917,"High",0.72,12.33344,13.17898,79.1838,81.6079,77.0366,15,11.09698316,11.399908,10.82052578,27.85714286,72.14285714
"ALB2019","Albania","ALB",2019,15.013,10.58933697,1.002,0.156,NA,0.81,0.810746594,0.809463416,"High",0.724,12.33344,13.17898,79.2825,81.6658,77.1679,15,11.28645502,11.68443326,10.92069549,29.50819672,70.49180328
"ALB2020","Albania","ALB",2020,14.672,10.72704182,1.006,0.156,NA,0.794,0.79657131,0.791941236,"High",0.709,12.33344,13.17898,76.9893,79.6756,74.6325,15,11.28645502,11.68443326,10.92069549,29.50819672,70.49180328
"ALB2021","Albania","ALB",2021,14.517,10.76768488,1.007,0.144,39,0.796,0.799221622,0.793604613,"High",0.71,12.33344,13.17898,76.4626,79.1726,74.0869,15,11.28645502,11.68443326,10.92069549,35.71428571,64.28571429
"DZA1990","Algeria","DZA",1990,24.322,NA,NA,0.7,NA,0.591,NA,NA,"High",NA,NA,NA,67.416,68.5167,66.3128,229,4.614607921,3.091532639,6.020075074,3.157894737,96.84210526
